InventoryId,City
74_PAENTMARWY_10238,D
74_PAENTMARWY_10239,B
74_PAENTMARWY_1024,A
74_PAENTMARWY_10254,C
74_PAENTMARWY_10266,F
74_PAENTMARWY_10296,E
74_PAENTMARWY_1031,J
74_PAENTMARWY_1036,F
74_PAENTMARWY_10420,G
74_PAENTMARWY_10421,G
74_PAENTMARWY_10441,J
74_PAENTMARWY_10443,I
74_PAENTMARWY_10451,G
74_PAENTMARWY_10453,H
74_PAENTMARWY_10469,A
74_PAENTMARWY_10472,F
74_PAENTMARWY_1051,J
74_PAENTMARWY_10579,J
74_PAENTMARWY_10596,H
74_PAENTMARWY_1060,C
74_PAENTMARWY_10603,I
74_PAENTMARWY_10609,A
74_PAENTMARWY_1061,D
74_PAENTMARWY_10626,F
74_PAENTMARWY_1065,I
74_PAENTMARWY_10676,F
74_PAENTMARWY_10680,E
74_PAENTMARWY_10723,J
74_PAENTMARWY_10727,D
74_PAENTMARWY_10750,D
74_PAENTMARWY_10874,B
74_PAENTMARWY_10895,D
74_PAENTMARWY_10927,A
74_PAENTMARWY_1094,C
74_PAENTMARWY_10957,E
74_PAENTMARWY_11067,A
74_PAENTMARWY_11089,F
74_PAENTMARWY_11141,J
74_PAENTMARWY_11152,A
74_PAENTMARWY_11196,A
74_PAENTMARWY_11199,F
74_PAENTMARWY_11200,A
74_PAENTMARWY_11213,C
74_PAENTMARWY_11214,H
74_PAENTMARWY_11219,I
74_PAENTMARWY_11227,C
74_PAENTMARWY_11238,B
74_PAENTMARWY_11310,E
74_PAENTMARWY_11320,J
74_PAENTMARWY_1133,G
74_PAENTMARWY_1135,I
74_PAENTMARWY_11353,C
74_PAENTMARWY_11354,J
74_PAENTMARWY_11367,A
74_PAENTMARWY_11414,J
74_PAENTMARWY_11440,D
74_PAENTMARWY_11449,D
74_PAENTMARWY_11456,G
74_PAENTMARWY_11480,F
74_PAENTMARWY_11488,J
74_PAENTMARWY_115,F
74_PAENTMARWY_1168,A
74_PAENTMARWY_11698,G
74_PAENTMARWY_1174,H
74_PAENTMARWY_11771,D
74_PAENTMARWY_1178,A
74_PAENTMARWY_1180,I
74_PAENTMARWY_11825,A
74_PAENTMARWY_11826,G
74_PAENTMARWY_11827,F
74_PAENTMARWY_11828,A
74_PAENTMARWY_1186,I
74_PAENTMARWY_11888,A
75_BARNCOMBE_1004,J
75_BARNCOMBE_10058,D
75_BARNCOMBE_10062,I
75_BARNCOMBE_1019,A
75_BARNCOMBE_10236,A
75_BARNCOMBE_10238,E
75_BARNCOMBE_1024,G
75_BARNCOMBE_10254,G
75_BARNCOMBE_10266,I
75_BARNCOMBE_1036,H
75_BARNCOMBE_10420,G
75_BARNCOMBE_10421,H
75_BARNCOMBE_10443,G
75_BARNCOMBE_10451,A
75_BARNCOMBE_10472,G
75_BARNCOMBE_10579,B
75_BARNCOMBE_10596,A
75_BARNCOMBE_1060,G
75_BARNCOMBE_10609,E
75_BARNCOMBE_1061,C
75_BARNCOMBE_10626,D
75_BARNCOMBE_1064,F
75_BARNCOMBE_1065,I
75_BARNCOMBE_10680,D
75_BARNCOMBE_10723,D
75_BARNCOMBE_10727,C
75_BARNCOMBE_1094,J
75_BARNCOMBE_10957,E
75_BARNCOMBE_11067,H
75_BARNCOMBE_11089,H
75_BARNCOMBE_11141,D
75_BARNCOMBE_11213,J
75_BARNCOMBE_11214,B
75_BARNCOMBE_11219,B
75_BARNCOMBE_1135,D
75_BARNCOMBE_11367,H
75_BARNCOMBE_11414,C
75_BARNCOMBE_11456,F
75_BARNCOMBE_11488,I
75_BARNCOMBE_115,I
75_BARNCOMBE_1174,G
75_BARNCOMBE_1178,F
75_BARNCOMBE_1180,C
75_BARNCOMBE_11825,E
75_BARNCOMBE_11826,J
75_BARNCOMBE_11827,E
75_BARNCOMBE_11828,B
75_BARNCOMBE_1186,G
75_BARNCOMBE_11888,B
76_DONCASTER_1004,F
76_DONCASTER_1005,H
76_DONCASTER_10058,A
76_DONCASTER_10062,B
76_DONCASTER_1012,H
76_DONCASTER_1019,E
76_DONCASTER_1021,G
76_DONCASTER_10236,I
76_DONCASTER_10238,E
76_DONCASTER_10239,E
76_DONCASTER_1024,F
76_DONCASTER_10254,J
76_DONCASTER_10264,F
76_DONCASTER_10266,I
76_DONCASTER_10296,D
76_DONCASTER_1031,B
76_DONCASTER_1036,A
76_DONCASTER_10420,J
76_DONCASTER_10421,E
76_DONCASTER_10441,G
76_DONCASTER_10443,C
76_DONCASTER_10451,D
76_DONCASTER_10453,E
76_DONCASTER_10472,G
76_DONCASTER_10579,G
76_DONCASTER_10596,A
76_DONCASTER_1060,J
76_DONCASTER_10603,H
76_DONCASTER_10609,F
76_DONCASTER_1061,B
76_DONCASTER_10626,E
76_DONCASTER_1064,I
76_DONCASTER_1065,C
76_DONCASTER_10676,I
76_DONCASTER_10680,H
76_DONCASTER_10723,D
76_DONCASTER_10727,C
76_DONCASTER_10750,H
76_DONCASTER_10874,B
76_DONCASTER_10895,D
76_DONCASTER_10927,J
76_DONCASTER_1094,A
76_DONCASTER_10957,D
76_DONCASTER_11067,E
76_DONCASTER_11089,H
76_DONCASTER_1112,J
76_DONCASTER_11141,J
76_DONCASTER_11152,C
76_DONCASTER_11196,H
76_DONCASTER_11199,D
76_DONCASTER_11200,G
76_DONCASTER_11213,G
76_DONCASTER_11214,G
76_DONCASTER_11219,A
76_DONCASTER_11227,E
76_DONCASTER_11238,F
76_DONCASTER_11310,D
76_DONCASTER_11320,B
76_DONCASTER_1133,D
76_DONCASTER_1135,C
76_DONCASTER_11354,E
76_DONCASTER_11367,I
76_DONCASTER_11414,D
76_DONCASTER_11440,C
76_DONCASTER_11449,H
76_DONCASTER_11456,H
76_DONCASTER_11480,D
76_DONCASTER_11488,A
76_DONCASTER_115,H
76_DONCASTER_1168,A
76_DONCASTER_11698,H
76_DONCASTER_1174,J
76_DONCASTER_1178,B
76_DONCASTER_1180,I
76_DONCASTER_11825,B
76_DONCASTER_11826,D
76_DONCASTER_11827,B
76_DONCASTER_11828,B
76_DONCASTER_1186,D
76_DONCASTER_11888,B
77_TAMWORTH_10058,A
77_TAMWORTH_1019,F
77_TAMWORTH_10236,A
77_TAMWORTH_10238,A
77_TAMWORTH_1024,F
77_TAMWORTH_10266,A
77_TAMWORTH_10296,C
77_TAMWORTH_1036,C
77_TAMWORTH_10420,A
77_TAMWORTH_10421,E
77_TAMWORTH_10451,A
77_TAMWORTH_10472,B
77_TAMWORTH_10579,H
77_TAMWORTH_10596,C
77_TAMWORTH_1060,D
77_TAMWORTH_10609,C
77_TAMWORTH_1061,D
77_TAMWORTH_10626,G
77_TAMWORTH_1064,J
77_TAMWORTH_10723,C
77_TAMWORTH_10727,B
77_TAMWORTH_10874,C
77_TAMWORTH_1094,D
77_TAMWORTH_10957,C
77_TAMWORTH_11089,E
77_TAMWORTH_11141,G
77_TAMWORTH_11152,G
77_TAMWORTH_11196,H
77_TAMWORTH_11213,I
77_TAMWORTH_11214,F
77_TAMWORTH_11219,C
77_TAMWORTH_1135,J
77_TAMWORTH_11414,F
77_TAMWORTH_11456,E
77_TAMWORTH_11488,D
77_TAMWORTH_115,F
77_TAMWORTH_1168,I
77_TAMWORTH_1174,A
77_TAMWORTH_1178,D
77_TAMWORTH_1180,C
77_TAMWORTH_11825,H
77_TAMWORTH_11826,F
77_TAMWORTH_11827,H
77_TAMWORTH_11828,J
77_TAMWORTH_11888,G
78_EASTHAVEN_10058,J
78_EASTHAVEN_10236,E
78_EASTHAVEN_10239,B
78_EASTHAVEN_1024,I
78_EASTHAVEN_10254,F
78_EASTHAVEN_10266,B
78_EASTHAVEN_10420,J
78_EASTHAVEN_10421,B
78_EASTHAVEN_10443,I
78_EASTHAVEN_10451,G
78_EASTHAVEN_10472,B
78_EASTHAVEN_10596,C
78_EASTHAVEN_1060,I
78_EASTHAVEN_10626,I
78_EASTHAVEN_10723,H
78_EASTHAVEN_10727,I
78_EASTHAVEN_10874,F
78_EASTHAVEN_10895,E
78_EASTHAVEN_1094,G
78_EASTHAVEN_10957,H
78_EASTHAVEN_11067,G
78_EASTHAVEN_11089,E
78_EASTHAVEN_11141,D
78_EASTHAVEN_11196,E
78_EASTHAVEN_11213,E
78_EASTHAVEN_11214,I
78_EASTHAVEN_11219,H
78_EASTHAVEN_1135,G
78_EASTHAVEN_11367,G
78_EASTHAVEN_11456,C
78_EASTHAVEN_11488,G
78_EASTHAVEN_1174,I
78_EASTHAVEN_1178,G
78_EASTHAVEN_1180,G
78_EASTHAVEN_11825,F
78_EASTHAVEN_11826,F
78_EASTHAVEN_11827,D
78_EASTHAVEN_11828,A
78_EASTHAVEN_11888,E
79_BALLYMENA_1004,J
79_BALLYMENA_10058,H
79_BALLYMENA_10062,E
79_BALLYMENA_1019,I
79_BALLYMENA_10236,J
79_BALLYMENA_10238,H
79_BALLYMENA_10239,E
79_BALLYMENA_1024,D
79_BALLYMENA_10254,E
79_BALLYMENA_10266,I
79_BALLYMENA_10296,B
79_BALLYMENA_1036,E
79_BALLYMENA_10420,B
79_BALLYMENA_10421,C
79_BALLYMENA_10441,D
79_BALLYMENA_10443,I
79_BALLYMENA_10451,J
79_BALLYMENA_10453,A
79_BALLYMENA_10469,H
79_BALLYMENA_10472,H
79_BALLYMENA_10579,B
79_BALLYMENA_10596,I
79_BALLYMENA_1060,J
79_BALLYMENA_10603,H
79_BALLYMENA_10609,A
79_BALLYMENA_1061,J
79_BALLYMENA_10626,E
79_BALLYMENA_1064,H
79_BALLYMENA_1065,A
79_BALLYMENA_10676,A
79_BALLYMENA_10680,F
79_BALLYMENA_10723,E
79_BALLYMENA_10727,I
79_BALLYMENA_10874,G
79_BALLYMENA_10895,E
79_BALLYMENA_10927,F
79_BALLYMENA_1094,I
79_BALLYMENA_10957,I
79_BALLYMENA_11067,C
79_BALLYMENA_11089,J
79_BALLYMENA_11141,E
79_BALLYMENA_11152,I
79_BALLYMENA_11196,F
79_BALLYMENA_11199,H
79_BALLYMENA_11213,I
79_BALLYMENA_11214,I
79_BALLYMENA_11219,B
79_BALLYMENA_11227,D
79_BALLYMENA_11238,D
79_BALLYMENA_11320,D
79_BALLYMENA_1135,C
79_BALLYMENA_11353,I
79_BALLYMENA_11367,F
79_BALLYMENA_11414,B
79_BALLYMENA_11440,H
79_BALLYMENA_11480,J
79_BALLYMENA_11488,H
79_BALLYMENA_115,A
79_BALLYMENA_1168,C
79_BALLYMENA_11698,F
79_BALLYMENA_1174,C
79_BALLYMENA_1178,B
79_BALLYMENA_1180,A
79_BALLYMENA_11825,H
79_BALLYMENA_11826,H
79_BALLYMENA_11827,B
79_BALLYMENA_11828,J
79_BALLYMENA_1186,I
79_BALLYMENA_11888,F
8_ALNERWICK_1004,B
8_ALNERWICK_10058,I
8_ALNERWICK_10062,I
8_ALNERWICK_1013,J
8_ALNERWICK_1019,A
8_ALNERWICK_10236,F
8_ALNERWICK_10239,A
8_ALNERWICK_1024,J
8_ALNERWICK_10254,B
8_ALNERWICK_10266,D
8_ALNERWICK_1036,A
8_ALNERWICK_10420,I
8_ALNERWICK_10421,J
8_ALNERWICK_10443,I
8_ALNERWICK_10451,A
8_ALNERWICK_10453,C
8_ALNERWICK_10472,F
8_ALNERWICK_10579,H
8_ALNERWICK_10596,J
8_ALNERWICK_1060,B
8_ALNERWICK_10609,C
8_ALNERWICK_1061,H
8_ALNERWICK_10626,G
8_ALNERWICK_1064,E
8_ALNERWICK_1065,C
8_ALNERWICK_10723,F
8_ALNERWICK_10727,G
8_ALNERWICK_10874,I
8_ALNERWICK_10895,G
8_ALNERWICK_1094,E
8_ALNERWICK_10957,C
8_ALNERWICK_11067,G
8_ALNERWICK_11089,J
8_ALNERWICK_11141,G
8_ALNERWICK_11152,J
8_ALNERWICK_11196,F
8_ALNERWICK_11213,A
8_ALNERWICK_11214,D
8_ALNERWICK_11219,J
8_ALNERWICK_1135,G
8_ALNERWICK_11367,D
8_ALNERWICK_11414,G
8_ALNERWICK_11456,J
8_ALNERWICK_11488,G
8_ALNERWICK_115,D
8_ALNERWICK_1168,E
8_ALNERWICK_1178,E
8_ALNERWICK_1180,I
8_ALNERWICK_11825,A
8_ALNERWICK_11826,F
8_ALNERWICK_11827,E
8_ALNERWICK_11828,B
8_ALNERWICK_11888,D
81_PEMBROKE_1004,G
81_PEMBROKE_10058,F
81_PEMBROKE_10062,G
81_PEMBROKE_1019,I
81_PEMBROKE_10236,I
81_PEMBROKE_10238,B
81_PEMBROKE_10239,D
81_PEMBROKE_1024,J
81_PEMBROKE_10254,E
81_PEMBROKE_10266,I
81_PEMBROKE_10296,E
81_PEMBROKE_1036,G
81_PEMBROKE_10420,J
81_PEMBROKE_10421,F
81_PEMBROKE_10441,C
81_PEMBROKE_10443,G
81_PEMBROKE_10451,H
81_PEMBROKE_10453,D
81_PEMBROKE_10472,H
81_PEMBROKE_10579,B
81_PEMBROKE_10596,B
81_PEMBROKE_1060,C
81_PEMBROKE_10603,H
81_PEMBROKE_10609,A
81_PEMBROKE_1061,B
81_PEMBROKE_10626,D
81_PEMBROKE_1065,J
81_PEMBROKE_10680,B
81_PEMBROKE_10723,F
81_PEMBROKE_10727,J
81_PEMBROKE_10750,H
81_PEMBROKE_10874,H
81_PEMBROKE_10895,D
81_PEMBROKE_10927,F
81_PEMBROKE_1094,D
81_PEMBROKE_10957,J
81_PEMBROKE_11067,D
81_PEMBROKE_11089,A
81_PEMBROKE_11141,B
81_PEMBROKE_11152,B
81_PEMBROKE_11196,A
81_PEMBROKE_11213,A
81_PEMBROKE_11214,E
81_PEMBROKE_11219,E
81_PEMBROKE_11238,I
81_PEMBROKE_11310,G
81_PEMBROKE_1133,I
81_PEMBROKE_1135,I
81_PEMBROKE_11353,C
81_PEMBROKE_11354,H
81_PEMBROKE_11367,G
81_PEMBROKE_11414,J
81_PEMBROKE_11440,H
81_PEMBROKE_11449,G
81_PEMBROKE_11456,B
81_PEMBROKE_11480,B
81_PEMBROKE_11488,A
81_PEMBROKE_115,F
81_PEMBROKE_1174,E
81_PEMBROKE_1178,C
81_PEMBROKE_1180,A
81_PEMBROKE_11825,H
81_PEMBROKE_11826,D
81_PEMBROKE_11827,B
81_PEMBROKE_11828,D
81_PEMBROKE_1186,J
81_PEMBROKE_11888,I
9_BLACKPOOL_1004,G
9_BLACKPOOL_10058,F
9_BLACKPOOL_10062,E
9_BLACKPOOL_1019,G
9_BLACKPOOL_10236,H
9_BLACKPOOL_10238,B
9_BLACKPOOL_1024,I
9_BLACKPOOL_10266,H
9_BLACKPOOL_10296,G
9_BLACKPOOL_1036,B
9_BLACKPOOL_10420,F
9_BLACKPOOL_10421,A
9_BLACKPOOL_10441,A
9_BLACKPOOL_10443,B
9_BLACKPOOL_10451,H
9_BLACKPOOL_10453,B
9_BLACKPOOL_10472,C
9_BLACKPOOL_10579,F
9_BLACKPOOL_10596,A
9_BLACKPOOL_1060,D
9_BLACKPOOL_10603,J
9_BLACKPOOL_1061,J
9_BLACKPOOL_10626,H
9_BLACKPOOL_1064,I
9_BLACKPOOL_1065,A
9_BLACKPOOL_10723,I
9_BLACKPOOL_10727,F
9_BLACKPOOL_10874,H
9_BLACKPOOL_1094,E
9_BLACKPOOL_10957,E
9_BLACKPOOL_11067,F
9_BLACKPOOL_11089,F
9_BLACKPOOL_11141,D
9_BLACKPOOL_11152,H
9_BLACKPOOL_11196,J
9_BLACKPOOL_11213,F
9_BLACKPOOL_11214,J
9_BLACKPOOL_11219,J
9_BLACKPOOL_1135,J
9_BLACKPOOL_11456,I
9_BLACKPOOL_11488,H
9_BLACKPOOL_1174,A
9_BLACKPOOL_11771,H
9_BLACKPOOL_1178,D
9_BLACKPOOL_1180,J
9_BLACKPOOL_11825,F
9_BLACKPOOL_11826,J
9_BLACKPOOL_11827,A
9_BLACKPOOL_11828,I
9_BLACKPOOL_11888,G
f,B
inv2,B
inv3,E
inventory1,E
inventory11,B
inventory123,E
inventory1232,I
inventory1w,"New Delhi"
inventory2,I
inventory22,E
invvv4,E
